CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT232,TC Jasper and Far North Qld Flooding,10-Dec-23,16-Dec-23,FY23,,,"Far North Queensland impacted by severe weather and flooding over the past week, following Tropical Cyclone Jasper.",Flood,2023,"4740, 4741, 4742, 4743, 4744, 4745, 4746, 4750, 4751, 4753, 4754, 4756, 4757, 4798, 4799, 4800, 4802, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4828, 4829, 4830, 4849, 4850, 4852, 4854, 4855, 4856, 4858, 4859, 4860, 4861, 4865, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4891, 4892, 4895","$420,090,251 ","$420,090,251 ","10,468","5,444","2,021","1,404",136,963,279,184,37, -   
SE231,SE231 Newcastle Hailstorm,23-May-23,23-May-23,FY22,NSW,Newcastle,The Insurance Council of Australia (ICA) has declared a Significant Event for the Hunter and Central Coast regions of New South Wales impacted by hailstorm on the afternoon of Friday 26 May,Hail,2023,"2036, 2071, 2104, 2117, 2200, 2213, 2250, 2251, 2259, 2260, 2261, 2262, 2263, 2264, 2267, 2280, 2281, 2282, 2283, 2284, 2285, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2315, 2317, 2318, 2319, 2320, 2321, 2323, 2324, 2325, 2327, 2365, 2430, 2440, 2444, 2445, 2446, 2460, 2478, 2529, 2565, 2617, 2750","$382,436,722 ","$382,436,722 ","27,606","7,615",869,"17,282",94,362,"1,333",15,36, -   
SE225,SA River Murray Floods,18-Nov-22,19-Jan-23,FY22,SA,Murray,SA Flooding,Flood,2022,"5075, 5238, 5253, 5254, 5320, 5321, 5330, 5331, 5333, 5340, 5341, 5353, 5354, 5357","$441,168,308 ","$441,168,308 ","2,609","1,554",782,46,14,116,8,12,16,61
SE224,Central West NSW Floods,12-Nov-22,5-Dec-22,FY22,NSW,,"Severe flooding in Central West NSW. The impact of flooding has been felt must significantly in communities surrounding Central West NSW, in particular Cowra, Forbes, Condolobin, Eugowra and Molong. Record flooding in Forbes causing large evacuations",Flood,2022,"2040, 2333, 2594, 2640, 2646, 2650, 2672, 2792, 2794, 2795, 2800, 2803, 2804, 2805, 2806, 2810, 2820, 2864, 2865, 2866, 2867, 2869, 2870, 2871, 2875, 2876, 2877","$261,912,401 ","$261,912,401 ","14,913","7,155","4,384",843,35,"1,770",183,82,80,381
CAT223,"Victorian, NSW and Tasmanian Floods",19-Oct-22,28-Oct-22,FY22,"VIC, NSW, TAS","regions of Victoria, Tasmania and New South Wales",This declaration reflects the growing severity of the floods and the forecasted further extreme weather.,Flood,2022,"2083, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2329, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2352, 2353, 2354, 2355, 2356, 2357, 2365, 2370, 2371, 2379, 2380, 2381, 2382, 2386, 2387, 2388, 2390, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2408, 2409, 2411, 2579, 2580, 2581, 2582, 2583, 2611, 2622, 2640, 2642, 2644, 2646, 2650, 2659, 2660, 2669, 2671, 2672, 2710, 2713, 2714, 2716, 2721, 2733, 2775, 2786, 2790, 2791, 2792, 2793, 2794, 2795, 2797, 2798, 2799, 2800, 2804, 2805, 2806, 2807, 2809, 2810, 2817, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2838, 2839, 2840, 2842, 2843, 2844, 2845, 2846, 2848, 2849, 2850, 2852, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2873, 2874, 2875, 2876, 2877, 3000, 3002, 3003, 3004, 3006, 3008, 3011, 3012, 3013, 3019, 3031, 3032, 3033, 3034, 3039, 3040, 3041, 3042, 3051, 3054, 3068, 3078, 3102, 3103, 3104, 3121, 3123, 3127, 3147, 3207, 3237, 3239, 3249, 3251, 3260, 3264, 3265, 3266, 3268, 3269, 3323, 3324, 3325, 3351, 3352, 3361, 3363, 3364, 3370, 3371, 3373, 3375, 3377, 3384, 3393, 3395, 3430, 3431, 3432, 3433, 3434, 3435, 3437, 3438, 3440, 3441, 3442, 3444, 3446, 3448, 3450, 3451, 3453, 3458, 3460, 3461, 3462, 3463, 3464, 3465, 3468, 3469, 3472, 3475, 3477, 3478, 3480, 3482, 3483, 3485, 3488, 3515, 3516, 3517, 3518, 3520, 3521, 3522, 3523, 3525, 3527, 3529, 3530, 3531, 3533, 3537, 3542, 3550, 3551, 3555, 3556, 3557, 3558, 3559, 3561, 3562, 3563, 3564, 3565, 3566, 3570, 3571, 3572, 3573, 3575, 3576, 3579, 3607, 3608, 3610, 3612, 3614, 3616, 3617, 3618, 3620, 3621, 3622, 3623, 3624, 3629, 3630, 3631, 3633, 3634, 3646, 3647, 3658, 3659, 3660, 3662, 3664, 3666, 3669, 3670, 3672, 3673, 3675, 3712, 3713, 3714, 3717, 3719, 3723, 3725, 3726, 3753, 3756, 3757, 3758, 3762, 3763, 3764, 3777, 3778, 3779, 4630, 7212, 7248, 7249, 7250, 7252, 7254, 7258, 7259, 7267, 7268, 7290, 7292, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7310, 7315, 7316","$873,786,465 ","$873,786,465 ","23,055","11,461","5,765","2,578",154,"2,158",692,123,81,43
SE222,NSW Severe Weather,1-Jul-22,8-Jul-22,FY22,NSW,Hunter region and greater Sydney,The Insurance Council of Australia (ICA) has declared a ‘significant event’ for regions of New South Wales impacted by significant storm and flooding.,Flood,2022,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2311, 2312, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2333, 2334, 2335, 2336, 2337, 2338, 2415, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2439, 2441, 2443, 2444, 2445, 2446, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2619, 2620, 2621, 2622, 2623, 2745, 2747, 2748, 2749, 2750, 2752, 2753, 2754, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2795, 2798, 2799, 2800, 2804, 2817, 2818, 2820, 2822, 2827, 2828, 2830, 2831, 2838, 2839, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2852, 2864, 2865, 2866, 2867, 2868, 2870","$300,902,936 ","$300,902,936 ","23,771","14,808","5,205","2,223",183,"1,072",165,54,60,1
CAT221,SE Queensland and NSW Floods,21-Feb-22,9-Mar-22,FY21,NSW and SEQ,Across NSW and SE Queensland,"Record breaking flooding across NSW and SEQ. Consistent rain for weeks, with water levels rapidly rising.  Reported 23 deaths. Lismore notably affected, waters reaching 14.4m.",Flood,2022,"2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2287, 2289, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2307, 2308, 2312, 2322, 2324, 2330, 2337, 2350, 2351, 2360, 2365, 2369, 2370, 2371, 2372, 2399, 2415, 2420, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2456, 2460, 2462, 2463, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2520, 2522, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2548, 2549, 2550, 2551, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2622, 2632, 2729, 2745, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2898, 4000, 4001, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4019, 4020, 4021, 4022, 4025, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4037, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179, 4183, 4184, 4205, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4270, 4271, 4272, 4275, 4280, 4285, 4287, 4300, 4301, 4303, 4304, 4305, 4306, 4307, 4309, 4310, 4311, 4312, 4313, 4314, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4350, 4352, 4358, 4359, 4373, 4400, 4405, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4580, 4581, 4600, 4601, 4605, 4606, 4608, 4610, 4611, 4612, 4613, 4614, 4615, 4620, 4621, 4625, 4626, 4627, 4630, 4650, 4655, 4659, 4660, 4662, 4670, 4671, 4673, 4674, 4676","$6,375,616,815 ","$6,375,616,815 ","245,985","134,048","60,973","25,076","1,665","17,333","4,563","1,326",979,22
CAT216,SA Vic Severe Storms,28-Oct-21,1-Nov-21,FY21,"SA, Vic","SA: Barossa Valley, Elizabeth, the Adelaide Hills, Salisbury, Craigmore and surrounds  Vic:",Severe storm with large hailstones impacted the northern suburbs of Adelaide and the Barossa Valley causing severe damage to vehicles and primary producers. This storm front continued into Victoria over the weekend with damaging winds and flash flooding causing damage to property,Storm,2021,"3000, 3001, 3011, 3012, 3013, 3015, 3016, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3047, 3048, 3049, 3051, 3053, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3064, 3066, 3067, 3068, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3078, 3079, 3081, 3082, 3083, 3084, 3085, 3087, 3088, 3089, 3090, 3091, 3093, 3094, 3095, 3097, 3099, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3111, 3113, 3114, 3115, 3116, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3158, 3159, 3160, 3161, 3162, 3163, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3177, 3178, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3190, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3204, 3205, 3206, 3212, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3230, 3231, 3232, 3233, 3234, 3238, 3241, 3243, 3249, 3250, 3251, 3254, 3260, 3264, 3265, 3266, 3268, 3270, 3272, 3277, 3278, 3280, 3281, 3282, 3283, 3284, 3294, 3300, 3304, 3305, 3312, 3315, 3317, 3321, 3324, 3329, 3331, 3333, 3334, 3335, 3336, 3337, 3338, 3340, 3341, 3342, 3345, 3350, 3351, 3352, 3355, 3356, 3357, 3358, 3360, 3361, 3363, 3364, 3370, 3371, 3373, 3377, 3379, 3380, 3381, 3396, 3400, 3401, 3409, 3418, 3420, 3427, 3429, 3433, 3434, 3435, 3437, 3441, 3442, 3444, 3458, 3465, 3478, 3483, 3489, 3490, 3494, 3496, 3500, 3502, 3505, 3509, 3515, 3518, 3527, 3550, 3551, 3555, 3556, 3568, 3571, 3579, 3597, 3612, 3614, 3660, 3677, 3713, 3717, 3719, 3741, 3747, 3750, 3752, 3754, 3755, 3756, 3757, 3763, 3765, 3770, 3775, 3777, 3781, 3782, 3783, 3785, 3786, 3787, 3788, 3791, 3792, 3793, 3795, 3796, 3799, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3812, 3813, 3815, 3816, 3818, 3820, 3821, 3822, 3824, 3825, 3831, 3833, 3840, 3844, 3847, 3850, 3851, 3854, 3856, 3860, 3862, 3865, 3869, 3871, 3874, 3875, 3882, 3885, 3888, 3892, 3909, 3910, 3911, 3912, 3913, 3915, 3916, 3918, 3919, 3922, 3923, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3933, 3934, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3950, 3951, 3953, 3956, 3959, 3960, 3971, 3975, 3976, 3977, 3978, 3980, 3981, 3984, 3987, 3988, 3991, 3995, 3996, 4011, 5000, 5006, 5007, 5008, 5009, 5010, 5011, 5017, 5018, 5019, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5037, 5038, 5039, 5042, 5043, 5045, 5046, 5048, 5051, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5071, 5072, 5074, 5075, 5076, 5081, 5082, 5084, 5085, 5086, 5087, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5120, 5121, 5125, 5126, 5127, 5131, 5132, 5133, 5144, 5151, 5152, 5154, 5158, 5159, 5161, 5162, 5167, 5168, 5169, 5172, 5173, 5202, 5211, 5213, 5214, 5231, 5232, 5233, 5234, 5235, 5236, 5238, 5241, 5244, 5250, 5251, 5252, 5255, 5260, 5261, 5264, 5265, 5268, 5270, 5271, 5290, 5291, 5302, 5311, 5320, 5322, 5330, 5331, 5332, 5333, 5340, 5341, 5343, 5344, 5345, 5351, 5352, 5353, 5355, 5356, 5357, 5360, 5371, 5372, 5373, 5374, 5400, 5401, 5410, 5411, 5412, 5413, 5422, 5453, 5454, 5460, 5461, 5501, 5502, 5520, 5521, 5540, 5550, 5554, 5556, 5558, 5560, 5570, 5571, 5572, 5573, 5575, 5580, 5581, 5583, 5600, 5605, 5606, 5607, 5608, 5631, 5670, 5700, 5710, 7004, 7005, 7007, 7008, 7009, 7018, 7020, 7030, 7116, 7120, 7170, 7173, 7249, 7252, 7256, 7259, 7302, 7325","$891,731,742 ","$975,700,000 ","110,428","47,651","9,810","41,766",144,"5,505","4,249",169,150,984
SE215,Mansfield Earthquake,22-Sep-21,22-Sep-21,FY21,Vic,Mansfield Victoria with damage reported in Melbourne CBD,"An earthquake struck approximately 53 kilometres SSW of the town of Mansfield (27 km from the closest settlement of Jamieson), in the Victorian Alps of Australia on 22 September 2021, at 09:15 local time. The earthquake measured 5.9 on the moment magnitude scale. The earthquake caused minor structural damage in parts of Melbourne and left one person injured. The earthquake was also felt in New South Wales, Australian Capital Territory, South Australia and Tasmania.[6] The earthquake was substantially stronger than the 1989 Newcastle earthquake that measured Mw 5.6 and killed 13 people.",Earthquake,2021,,"$100,455,393 ","$113,300,000 ","18,465","15,709",781,14,10,"1,512",356,21,62, -   
CAT214,Severe Weather & Flooding,7-Jun-21,14-Jun-21,FY20,VIC,Various,Extensive storm damage and flooding felt most significantly in Gippsland around Traralgon and in the Yarra Ranges.,Storm,2021,,"$313,193,118 ","$375,700,000 ","34,372","16,446","12,517","1,239",45,"3,683",165,228,49, -   
CAT213,TC Seroja,7-Apr-21,14-Apr-21,FY20,WA,Kalbarri and Northampton,"On 14 April, the Insurance Council of Australia declared an Insurance Catastrophe for impacted parts of Western Australia from Tropical Cyclone Seroja. The cyclone made landfall late Sunday 11 April, with the coastal town of Kalbarri, taking the brunt of Seroja, as did the community of Northampton. Tropical Cyclone Seroja severely damaged homes, businesses, communications, and road infrastructure as well as the electricity service, across a number of West Australian communities",Cyclone,2021,"6043, 6401, 6405, 6407, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6418, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6429, 6430, 6431, 6432, 6434, 6436, 6442, 6443, 6460, 6461, 6462, 6463, 6465, 6466, 6467, 6468, 6470, 6472, 6473, 6475, 6476, 6477, 6479, 6480, 6484, 6485, 6487, 6488, 6489, 6490, 6502, 6503, 6504, 6505, 6506, 6509, 6510, 6512, 6513, 6517, 6530, 6532, 6535, 6536, 6566, 6567, 6568, 6569, 6571, 6572, 6574, 6575, 6603, 6605, 6606, 6608, 6609, 6612, 6613, 6614, 6616, 6620, 6625, 6627, 6628, 6630, 6631, 6632, 6635, 6638, 6639, 6640, 6705","$408,121,391 ","$431,100,000 ","10,066","4,059","2,606",300,70,"2,637",232,107,42,13
